coneObjectId,barcode,poNumber,boxId,yarnName,shadeCode,issueStatus,returnStatus,coneWeight,tearWeight,coneStorageId,orderId,articleId,createdAt,updatedAt
6a07054e98bdd3734b6fb09d,6a07054e98bdd3734b6fb079,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 10:34:31 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb09e,6a07054e98bdd3734b6fb07a,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:53:42 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb09f,6a07054e98bdd3734b6fb07b,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:52:26 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a0,6a07054e98bdd3734b6fb07c,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:52:53 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a1,6a07054e98bdd3734b6fb07d,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.988,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:44:33 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a2,6a07054e98bdd3734b6fb07e,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:52:34 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a3,6a07054e98bdd3734b6fb07f,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:53:15 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a4,6a07054e98bdd3734b6fb080,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.982,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:45:02 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a5,6a07054e98bdd3734b6fb081,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 10:33:11 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a6,6a07054e98bdd3734b6fb082,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:54:16 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a7,6a07054e98bdd3734b6fb083,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 10:33:19 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a8,6a07054e98bdd3734b6fb084,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.34,0.05,B7-01-S0015-F02,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 10:25:45 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0a9,6a07054e98bdd3734b6fb085,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 10:33:29 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0aa,6a07054e98bdd3734b6fb086,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:54:09 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0ab,6a07054e98bdd3734b6fb087,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:18:49 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0ac,6a07054e98bdd3734b6fb088,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:53:26 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb0ad,6a07054e98bdd3734b6fb089,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:53:37 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d3c,69e0710d00ca64e3cf591d32,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d3d,69e0710d00ca64e3cf591d33,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.13,0,B7-01-S0021-F03,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Fri May 22 2026 09:49:20 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d3e,69e0710d00ca64e3cf591d34,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d3f,69e0710d00ca64e3cf591d35,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.006,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Fri Apr 17 2026 12:54:48 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d40,69e0710d00ca64e3cf591d36,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d41,69e0710d00ca64e3cf591d37,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d42,69e0710d00ca64e3cf591d38,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d43,69e0710d00ca64e3cf591d39,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d44,69e0710d00ca64e3cf591d3a,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e0710d00ca64e3cf591d45,69e0710d00ca64e3cf591d3b,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-4,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:48:05 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c2d,69e070e600ca64e3cf591c09,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c2e,69e070e600ca64e3cf591c0a,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,issued,not_returned,1.06,0.05,B7-01-S0013-F03,6a0184776770942a90e9b89b,6a0184776770942a90e9b891,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Wed May 13 2026 14:09:21 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c2f,69e070e600ca64e3cf591c0b,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.513,0.05,B7-01-S0021-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Wed May 27 2026 09:45:17 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c30,69e070e600ca64e3cf591c0c,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Sat May 23 2026 10:14:47 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c31,69e070e600ca64e3cf591c0d,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:42 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c32,69e070e600ca64e3cf591c0e,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.006,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri Apr 17 2026 13:37:43 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c33,69e070e600ca64e3cf591c0f,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.006,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri Apr 17 2026 13:38:00 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c34,69e070e600ca64e3cf591c10,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c35,69e070e600ca64e3cf591c11,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri Apr 17 2026 13:38:40 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c36,69e070e600ca64e3cf591c12,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.06,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri Apr 17 2026 13:39:01 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c37,69e070e600ca64e3cf591c13,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:42 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c38,69e070e600ca64e3cf591c14,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.008,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri Apr 17 2026 13:39:46 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c39,69e070e600ca64e3cf591c15,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.994,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri Apr 17 2026 13:40:28 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c3a,69e070e600ca64e3cf591c16,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.002,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri Apr 17 2026 13:40:35 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c3b,69e070e600ca64e3cf591c17,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Sat May 30 2026 09:27:01 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c3c,69e070e600ca64e3cf591c18,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.998,0.05,B7-01-S0015-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri Apr 17 2026 13:41:12 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c3d,69e070e600ca64e3cf591c19,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri May 22 2026 09:56:23 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c3e,69e070e600ca64e3cf591c1a,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri May 22 2026 09:50:21 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c3f,69e070e600ca64e3cf591c1b,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c40,69e070e600ca64e3cf591c1c,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c41,69e070e600ca64e3cf591c1d,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Mon May 25 2026 12:26:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c42,69e070e600ca64e3cf591c1e,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Mon May 25 2026 11:32:38 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c43,69e070e600ca64e3cf591c1f,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.014,0.05,B7-01-S0015-F02,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Sat May 30 2026 09:17:40 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c44,69e070e600ca64e3cf591c20,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri May 22 2026 09:57:06 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c45,69e070e600ca64e3cf591c21,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri May 22 2026 09:56:37 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c46,69e070e600ca64e3cf591c22,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Sat May 30 2026 09:25:54 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c47,69e070e600ca64e3cf591c23,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri May 22 2026 09:50:10 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c48,69e070e600ca64e3cf591c24,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c49,69e070e600ca64e3cf591c25,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.24,0.05,B7-01-S0021-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Wed May 27 2026 09:45:46 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c4a,69e070e600ca64e3cf591c26,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Mon May 25 2026 12:09:57 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c4b,69e070e600ca64e3cf591c27,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c4c,69e070e600ca64e3cf591c28,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:42 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c4d,69e070e600ca64e3cf591c29,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.801,0.05,B7-01-S0021-F03,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri May 22 2026 09:49:48 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c4e,69e070e600ca64e3cf591c2a,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c4f,69e070e600ca64e3cf591c2b,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,issued,not_returned,1.006,0.05,B7-01-S0015-F03,69bcd826d795f08eb499bf54,69be27fc22f72a9b530dddb6,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Mon Apr 20 2026 14:36:55 GMT+0530 (India Standard Time)
69e070e600ca64e3cf591c50,69e070e600ca64e3cf591c2c,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-6,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Thu Apr 16 2026 10:47:26 GMT+0530 (India Standard Time),Fri May 22 2026 09:56:51 GMT+0530 (India Standard Time)
6a0191e86770942a90ea2340,6a0191e86770942a90ea231c,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-7,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:53:04 GMT+0530 (India Standard Time),Fri May 29 2026 09:33:40 GMT+0530 (India Standard Time)
6a0191e86770942a90ea2341,6a0191e86770942a90ea231d,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-7,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:53:04 GMT+0530 (India Standard Time),Fri May 29 2026 09:32:41 GMT+0530 (India Standard Time)
6a0191e86770942a90ea2342,6a0191e86770942a90ea231e,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-7,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:53:04 GMT+0530 (India Standard Time),Mon May 18 2026 12:28:26 GMT+0530 (India Standard Time)
6a0191e86770942a90ea2343,6a0191e86770942a90ea231f,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-7,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.974,0.05,B7-01-S0015-F02,,,Mon May 11 2026 13:53:04 GMT+0530 (India Standard Time),Fri May 29 2026 09:24:02 GMT+0530 (India Standard Time)
6a0191e86770942a90ea2344,6a0191e86770942a90ea2320,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-7,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.986,0.05,B7-01-S0015-F02,,,Mon May 11 2026 13:53:04 GMT+0530 (India Standard Time),Fri May 29 2026 09:23:38 GMT+0530 (India Standard Time)
6a0191e86770942a90ea2345,6a0191e86770942a90ea2321,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-7,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,issued,not_returned,1.008,0.05,B7-01-S0021-F03,6a0184776770942a90e9b89b,6a0184776770942a90e9b891,Mon May 11 2026 13:53:04 GMT+0530 (India Standard Time),Wed May 13 2026 14:06:28 GMT+0530 (India Standard Time)
6a0191e86770942a90ea2346,6a0191e86770942a90ea2322,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-7,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:53:04 GMT+0530 (India Standard Time),Fri May 29 2026 09:32:15 GMT+0530 (India Standard Time)
6a0191e86770942a90ea2347,6a0191e86770942a90ea2323,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-7,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:53:04 GMT+0530 (India Standard Time),Fri May 29 2026 09:33:12 GMT+0530 (India Standard Time)
