rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
304,69a7e0db93145c5b2857be93,would_update,can_zero,eligible,69a7e0db93145c5b2857bebb,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.342,0.05,B7-01-S0013-F03,used,0,0,,
305,69a7ecf093145c5b2857c098,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c0,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.294,0.05,B7-01-S0013-F03,used,0,0,,
306,69a7ecf093145c5b2857c099,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c1,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.32,0.05,B7-01-S0013-F03,used,0,0,,
307,69a7ecf093145c5b2857c09a,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c2,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.356,0.05,B7-01-S0013-F03,used,0,0,,
308,69a7ecf093145c5b2857c09b,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c3,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.338,0.05,B7-01-S0013-F03,used,0,0,,
309,69a7ecf093145c5b2857c09c,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c4,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.306,0.05,B7-01-S0013-F03,used,0,0,,
310,69a7ecf093145c5b2857c09d,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c5,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.328,0.05,B7-01-S0013-F03,used,0,0,,
311,69a7ecf093145c5b2857c09e,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c6,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.318,0.05,B7-01-S0013-F03,used,0,0,,
312,69a7ecf093145c5b2857c09f,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c7,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.298,0.05,B7-01-S0013-F03,used,0,0,,
313,69a7ecf093145c5b2857c0a0,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c8,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.356,0.05,B7-01-S0013-F03,used,0,0,,
314,69a7ecf093145c5b2857c0a1,would_update,can_zero,eligible,69a7ecf093145c5b2857c0c9,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.326,0.05,B7-01-S0013-F03,used,0,0,,
315,69a7ecf093145c5b2857c0a2,would_update,can_zero,eligible,69a7ecf093145c5b2857c0ca,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.274,0.05,B7-01-S0013-F03,used,0,0,,
316,69a7ecf093145c5b2857c0a3,would_update,can_zero,eligible,69a7ecf093145c5b2857c0cb,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.34,0.05,B7-01-S0013-F03,used,0,0,,
317,69a7ecf093145c5b2857c0a4,would_update,can_zero,eligible,69a7ecf093145c5b2857c0cc,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.314,0.05,B7-01-S0013-F03,used,0,0,,
318,69a7ecf093145c5b2857c0a5,would_update,can_zero,eligible,69a7ecf093145c5b2857c0cd,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.314,0.05,B7-01-S0013-F03,used,0,0,,
319,69a7ecf093145c5b2857c0a6,would_update,can_zero,eligible,69a7ecf093145c5b2857c0ce,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.324,0.05,B7-01-S0013-F03,used,0,0,,
320,69a7ecf093145c5b2857c0a7,would_update,can_zero,eligible,69a7ecf093145c5b2857c0cf,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.998,0.05,B7-01-S0013-F03,used,0,0,,
321,69a7ecf093145c5b2857c0a8,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d0,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.328,0.05,B7-01-S0013-F03,used,0,0,,
322,69a7ecf093145c5b2857c0a9,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d1,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.356,0.05,B7-01-S0013-F03,used,0,0,,
323,69a7ecf093145c5b2857c0aa,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d2,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.316,0.05,B7-01-S0013-F03,used,0,0,,
324,69a7ecf093145c5b2857c0ab,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d3,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.308,0.05,B7-01-S0013-F03,used,0,0,,
325,69a7ecf093145c5b2857c0ac,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d4,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.31,0.05,B7-01-S0013-F03,used,0,0,,
326,69a7ecf093145c5b2857c0ad,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d5,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.33,0.05,B7-01-S0013-F03,used,0,0,,
327,69a7ecf093145c5b2857c0ae,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d6,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.328,0.05,B7-01-S0013-F03,used,0,0,,
328,69a7ecf093145c5b2857c0af,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d7,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.334,0.05,B7-01-S0013-F03,used,0,0,,
329,69a7ecf093145c5b2857c0b0,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d8,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.332,0.05,B7-01-S0013-F03,used,0,0,,
330,69a7ecf093145c5b2857c0b1,would_update,can_zero,eligible,69a7ecf093145c5b2857c0d9,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.326,0.05,B7-01-S0013-F03,used,0,0,,
331,69a7ecf093145c5b2857c0b2,would_update,can_zero,eligible,69a7ecf093145c5b2857c0da,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.342,0.05,B7-01-S0013-F03,used,0,0,,
332,69a7ecf093145c5b2857c0b3,would_update,can_zero,eligible,69a7ecf093145c5b2857c0db,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.33,0.05,B7-01-S0013-F03,used,0,0,,
333,69a7ecf093145c5b2857c0b4,would_update,can_zero,eligible,69a7ecf093145c5b2857c0dc,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.326,0.05,B7-01-S0013-F03,used,0,0,,
334,69a7ecf093145c5b2857c0b5,would_update,can_zero,eligible,69a7ecf093145c5b2857c0dd,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.312,0.05,B7-01-S0013-F03,used,0,0,,
335,69a7ecf093145c5b2857c0b6,would_update,can_zero,eligible,69a7ecf093145c5b2857c0de,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.334,0.05,B7-01-S0013-F03,used,0,0,,
336,69a7ecf093145c5b2857c0b7,would_update,can_zero,eligible,69a7ecf093145c5b2857c0df,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.342,0.05,B7-01-S0013-F03,used,0,0,,
337,69a7ecf093145c5b2857c0b8,would_update,can_zero,eligible,69a7ecf093145c5b2857c0e0,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.324,0.05,B7-01-S0013-F03,used,0,0,,
338,69a7ecf093145c5b2857c0b9,would_update,can_zero,eligible,69a7ecf093145c5b2857c0e1,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.346,0.05,B7-01-S0013-F03,used,0,0,,
339,69a7ecf093145c5b2857c0bb,would_update,can_zero,eligible,69a7ecf093145c5b2857c0e3,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.344,0.05,B7-01-S0013-F03,used,0,0,,
340,69a7ecf093145c5b2857c0bc,would_update,can_zero,eligible,69a7ecf093145c5b2857c0e4,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.312,0.05,B7-01-S0013-F03,used,0,0,,
341,69a7ecf093145c5b2857c0bd,would_update,can_zero,eligible,69a7ecf093145c5b2857c0e5,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.332,0.05,B7-01-S0013-F03,used,0,0,,
342,69a7ecf093145c5b2857c0be,would_update,can_zero,eligible,69a7ecf093145c5b2857c0e6,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.598,0.05,B7-01-S0013-F03,used,0,0,,
343,69a7ecf093145c5b2857c0bf,would_update,can_zero,eligible,69a7ecf093145c5b2857c0e7,BOX-PO-2026-087-2554106340-1772095657191-1,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.326,0.05,B7-01-S0013-F03,used,0,0,,
344,69b7b1e5a6225d28d31c5509,would_update,can_zero,eligible,69b7b1e5a6225d28d31c5531,BOX-PO-2026-869-94383-1773479427763-11,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.166,0.05,B7-01-S0013-F03,used,0,0,,
345,69c6178714badff1b9e4b850,would_update,can_zero,eligible,69c6178714badff1b9e4b878,BOX-PO-2026-869-94383-1773479427763-16,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.17,0.05,B7-01-S0013-F03,used,0,0,,
346,69cb6b83ff9f99209b65a89d,would_update,can_zero,eligible,69cb6b83ff9f99209b65a8c5,BOX-PO-2026-869-94383-1773479427763-9,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.148,0.05,B7-01-S0013-F03,used,0,0,,
347,69ce24d6ff9f99209b6d1f27,would_update,can_zero,eligible,69ce24d6ff9f99209b6d1f3f,BOX-PO-2026-415-2552307525-1771328821195-52,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.013,0.05,B7-01-S0013-F03,used,0,0,,
348,69ce254eff9f99209b6d21ea,would_update,can_zero,eligible,69ce254eff9f99209b6d2212,BOX-PO-2026-869-94383-1773479427763-7,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.07,0.05,B7-01-S0013-F03,used,0,0,,
349,69d0ac0697fe9152fa9ead99,would_update,can_zero,eligible,69d0ac0697fe9152fa9eadc1,BOX-PO-2026-869-94358-1771934078209-18,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.128,0.05,B7-01-S0013-F03,used,0,0,,
350,69d399c82614366a5d8869bd,would_update,can_zero,eligible,69d399c82614366a5d8869e5,BOX-PO-2026-869-94383-1773479427763-14,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.17,0.05,B7-01-S0013-F03,used,0,0,,
351,69d48c5b2614366a5d8ac09d,would_update,can_zero,eligible,69d48c5b2614366a5d8ac0c5,BOX-PO-2026-869-94358-1771934078209-12,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,2.618,0.05,B7-01-S0013-F03,used,0,0,,
352,69dde2ac007e05d7e7405a8c,would_update,can_zero,eligible,69dde2ac007e05d7e7405ab4,BOX-PO-2026-869-23.03 - 94383-1774344112956-4,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.218,0.05,B7-01-S0013-F03,used,0,0,,
353,69e71e95f0694e7c1e227f7d,would_update,can_zero,eligible,69e71e95f0694e7c1e227fa5,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.076,0.05,B7-01-S0013-F03,used,0,0,,
354,69ec4fb486f7ddd153eca02d,would_update,can_zero,eligible,69ec4fb486f7ddd153eca055,BOX-PO-2026-869-94384-1774946641505-12,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.226,0.05,B7-01-S0013-F03,used,0,0,,
355,69f0723c3a174c277ccea5f3,would_update,can_zero,eligible,69f0723c3a174c277ccea61b,BOX-PO-2026-869-94384-1774946641505-18,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.025,0.05,B7-01-S0013-F03,used,0,0,,
356,699aa55d4583baeaf6e57a16,would_update,can_zero,eligible,699aa55d4583baeaf6e57ada,BOX-PO-2026-655-94104-1771736841554-12,PO-2026-655,20s-Beige-Beige-Cotton/Compact,6926a7b6a5ccbd9b84f713b9,,,,,not_issued,1.05,0.05,B7-01-S0014-F02,used,0,0,,
357,699e98d2c926fc0fe857e185,would_update,can_zero,eligible,699e98d2c926fc0fe857e189,BOX-PO-2026-405-92947-1771995153144-22,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.294,0.05,B7-01-S0014-F02,used,0,0,,
358,699e9903c926fc0fe857e417,would_update,can_zero,eligible,699e9903c926fc0fe857e42b,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
359,699e9903c926fc0fe857e418,would_update,can_zero,eligible,699e9903c926fc0fe857e42c,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
360,699e9903c926fc0fe857e419,would_update,can_zero,eligible,699e9903c926fc0fe857e42d,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
361,699e9903c926fc0fe857e41a,would_update,can_zero,eligible,699e9903c926fc0fe857e42e,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
362,699e9903c926fc0fe857e41b,would_update,can_zero,eligible,699e9903c926fc0fe857e42f,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
363,699e9903c926fc0fe857e41c,would_update,can_zero,eligible,699e9903c926fc0fe857e430,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
364,699e9903c926fc0fe857e41d,would_update,can_zero,eligible,699e9903c926fc0fe857e431,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
365,699e9903c926fc0fe857e41e,would_update,can_zero,eligible,699e9903c926fc0fe857e432,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
366,699e9903c926fc0fe857e41f,would_update,can_zero,eligible,699e9903c926fc0fe857e433,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
367,699e9903c926fc0fe857e420,would_update,can_zero,eligible,699e9903c926fc0fe857e434,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
368,699e9903c926fc0fe857e421,would_update,can_zero,eligible,699e9903c926fc0fe857e435,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
369,699e9903c926fc0fe857e422,would_update,can_zero,eligible,699e9903c926fc0fe857e436,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
370,699e9903c926fc0fe857e423,would_update,can_zero,eligible,699e9903c926fc0fe857e437,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
371,699e9903c926fc0fe857e424,would_update,can_zero,eligible,699e9903c926fc0fe857e438,BOX-PO-2026-405-93336-1771995153144-24,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.05,0.05,B7-01-S0014-F02,used,0,0,,
372,699e9c04c926fc0fe8580a64,would_update,can_zero,eligible,699e9c04c926fc0fe8580a65,BOX-PO-2026-405-95685-1771995153144-23,PO-2026-405,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.446,0.05,B7-01-S0014-F02,used,0,0,,
373,69b7b172a6225d28d31c51bb,would_update,can_zero,eligible,69b7b172a6225d28d31c51e3,BOX-PO-2026-869-94383-1773479427763-12,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.003,0.05,B7-01-S0014-F02,used,0,0,,
374,69be24fb22f72a9b530dbc9e,would_update,can_zero,eligible,69be24fb22f72a9b530dbcc6,BOX-PO-2026-419-2554106342-1773130178596-3,PO-2026-419,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.039,0.05,B7-01-S0014-F02,used,0,0,,
375,69be24fb22f72a9b530dbca6,would_update,can_zero,eligible,69be24fb22f72a9b530dbcce,BOX-PO-2026-419-2554106342-1773130178596-3,PO-2026-419,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,0.008,0.05,B7-01-S0014-F02,used,0,0,,
376,69c766c3a077d3fbb38d209c,would_update,can_zero,eligible,69c766c3a077d3fbb38d20ab,BOX-PO-2026-1116-9307-1774673122014-2,PO-2026-1116,20s-Mustard Yellow-Mustard Yellow-Cotton/Compact,6926a7b7a5ccbd9b84f714ff,,,,,not_issued,0.132,0.05,B7-01-S0014-F02,used,0,0,,
377,69ce254eff9f99209b6d21d4,would_update,can_zero,eligible,69ce254eff9f99209b6d21fc,BOX-PO-2026-869-94383-1773479427763-7,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.003,0.05,B7-01-S0014-F02,used,0,0,,
378,69d0a06097fe9152fa9e8343,would_update,can_zero,eligible,69d0a06097fe9152fa9e836b,BOX-PO-2026-986-91353-1771328615255-67,PO-2026-986,20s-Navy-Navy-Cotton/Compact,6926a7b7a5ccbd9b84f71501,,,,,not_issued,0.034,0.05,B7-01-S0014-F02,used,0,0,,
379,69d3314397fe9152faa50294,would_update,can_zero,eligible,69d3314397fe9152faa502ac,BOX-PO-2026-415-2552307704-1771328821195-62,PO-2026-415,20s-Anthra Melange-Anthra Melange-Cotton/Combed Melange,691ef8bccb4c4b6d149a700b,,,,,not_issued,0.066,0.05,B7-01-S0014-F02,used,0,0,,
380,69d5d5bab89662732f817473,would_update,can_zero,eligible,69d5d5bab89662732f81747f,BOX-PO-2026-1154-2552307525-1-1775475764724-3,PO-2026-1154,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.852,0.05,B7-01-S0014-F02,used,0,0,,
381,69d5ea50b89662732f81e1d5,would_update,can_zero,eligible,69d5ea50b89662732f81e1fd,BOX-PO-2026-415-2554104412-1771328821195-27,PO-2026-415,30s-Brown-Brown-Cotton/Compact,691ef8bbcb4c4b6d149a6fef,,,,,not_issued,0.472,0.05,B7-01-S0014-F02,used,0,0,,
382,69d8a598edc59d9ec10536d7,would_update,can_zero,eligible,69d8a598edc59d9ec10536f0,BOX-PO-2026-104-T1318-1771313123196-169,PO-2026-104,30s-Light Grey Melange-Light Grey Melange-Cotton/Cotton Birla Modal Melange,6926a7b8a5ccbd9b84f717fb,,,,,not_issued,1.9528,0.05,B7-01-S0014-F02,used,0,0,,
383,69da2cefedc59d9ec10b6398,would_update,can_zero,eligible,69da2cefedc59d9ec10b63b0,BOX-PO-2026-415-2552307525-1771328821195-51,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,2.4,0.05,B7-01-S0014-F02,used,0,0,,
384,69da2cefedc59d9ec10b63ae,would_update,can_zero,eligible,69da2cefedc59d9ec10b63c6,BOX-PO-2026-415-2552307525-1771328821195-51,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.011,0.05,B7-01-S0014-F02,used,0,0,,
385,69be24fb22f72a9b530dbc9a,would_update,can_zero,eligible,69be24fb22f72a9b530dbcc2,BOX-PO-2026-419-2554106342-1773130178596-3,PO-2026-419,30s-Brown-Brown-Cotton/Compact,6990479f0d1e1d92d97a84fc,,,,,not_issued,1.3,0.05,B7-01-S0014-F03,used,0,0,,
386,69dde2ac007e05d7e7405a87,would_update,can_zero,eligible,69dde2ac007e05d7e7405aaf,BOX-PO-2026-869-23.03 - 94383-1774344112956-4,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.02,0.05,B7-01-S0014-F03,used,0,0,,
387,69df2b9400ca64e3cf527723,would_update,can_zero,eligible,69df2b9400ca64e3cf52774b,BOX-PO-2026-869-23.03 - 94383-1774344112956-6,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.02,0.05,B7-01-S0014-F03,used,0,0,,
388,69e883c4733c29bce005ae1f,would_update,can_zero,eligible,69e883c4733c29bce005ae21,BOX-PO-2026-1172-94383-1776755744539-7,PO-2026-1172,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.003,0.05,B7-01-S0014-F03,used,0,0,,
389,699e9f7ac926fc0fe8582fdc,would_update,can_zero,eligible,699e9f7ac926fc0fe8582fe2,BOX-PO-2026-407-C02567-1771998435870-5,PO-2026-407,30s-Dark Grey-Dark Grey-Cotton/Cotton Birla Modal Vortex,6926a7b8a5ccbd9b84f71809,,,,,not_issued,1.002,0.05,B7-01-S0015-F01,used,0,0,,
390,699e9f7ac926fc0fe8582fdd,would_update,can_zero,eligible,699e9f7ac926fc0fe8582fe3,BOX-PO-2026-407-C02567-1771998435870-5,PO-2026-407,30s-Dark Grey-Dark Grey-Cotton/Cotton Birla Modal Vortex,6926a7b8a5ccbd9b84f71809,,,,,not_issued,1.11,0.05,B7-01-S0015-F01,used,0,0,,
