entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,2902,6a28061c01bb024eb609e11a,updated,,,6a28061c01bb024eb609e11f,BOX-PO-2026-1220-57667-1780978133921-4,PO-2026-1220,70/2-Light Grey-Light Grey-Nylon/Nylon,0.764,0.669,B7-01-S0038-F02,0.77,0.675,B7-01-S0038-F01,not_issued,,
cone,2903,69c6378214badff1b9e602c9,updated,,,69c6378214badff1b9e602e9,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.858,0.758,B7-01-S0038-F02,0.96,0.86,B7-01-S0038-F01,not_issued,,
cone,2904,69a565a093145c5b28578d6a,updated,,,69a565a093145c5b28578d8b,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,0.081,-0.019000000000000003,B7-01-S0038-F02,0.188,0.088,B7-01-S0038-F01,not_issued,,
cone,2905,69c6378214badff1b9e602dd,updated,,,69c6378214badff1b9e602fd,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.836,0.741,B7-01-S0038-F02,0.864,0.769,B7-01-S0038-F01,not_issued,,
cone,2906,6a28061c01bb024eb609e11b,updated,,,6a28061c01bb024eb609e120,BOX-PO-2026-1220-57667-1780978133921-4,PO-2026-1220,70/2-Light Grey-Light Grey-Nylon/Nylon,0.952,0.857,B7-01-S0038-F02,0.968,0.873,B7-01-S0038-F01,not_issued,,
cone,2907,69c773b9a077d3fbb38e2161,updated,,,69c773b9a077d3fbb38e2181,BOX-PO-2026-1118-EW57667-1774678298602-1,PO-2026-1118,70/2-Light Grey-Light Grey-Nylon/Nylon,0.508,0.508,B7-01-S0038-F02,0.516,0.516,B7-01-S0038-F01,not_issued,,
cone,2908,69c660ed14badff1b9e6eadd,updated,,,69c660ed14badff1b9e6eaf3,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.924,0.8290000000000001,B7-01-S0038-F01,0.948,0.853,B7-01-S0038-F01,not_issued,,
cone,2909,69c660ed14badff1b9e6eadb,updated,,,69c660ed14badff1b9e6eaf1,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.309,0.209,B7-01-S0038-F02,0.41,0.30999999999999994,B7-01-S0038-F01,not_issued,,
cone,2910,69c660ed14badff1b9e6ead6,updated,,,69c660ed14badff1b9e6eaec,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.071,-0.029000000000000012,B7-01-S0038-F01,0.188,0.088,B7-01-S0038-F01,not_issued,,
cone,2911,6a17fbe553d0e92ec1c6f375,updated,,,6a17fbe553d0e92ec1c6f37c,BOX-PO-2026-015-EW57667-1771329550901-19,PO-2026-015,70/2-Light Grey-Light Grey-Nylon/Nylon,0.932,0.8370000000000001,B7-01-S0038-F02,0.944,0.849,B7-01-S0038-F01,not_issued,,
cone,2912,69a565a093145c5b28578d73,updated,,,69a565a093145c5b28578d94,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,0.958,0.863,B7-01-S0038-F01,0.974,0.879,B7-01-S0038-F01,not_issued,,
cone,2913,69c660ed14badff1b9e6eae7,updated,,,69c660ed14badff1b9e6eafd,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.934,0.8390000000000001,B7-01-S0038-F01,0.952,0.857,B7-01-S0038-F01,not_issued,,
cone,2914,69c660ed14badff1b9e6ead7,updated,,,69c660ed14badff1b9e6eaed,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.038,-0.062000000000000006,B7-01-S0038-F02,0.136,0.036000000000000004,B7-01-S0038-F01,not_issued,,
cone,2915,69c6378214badff1b9e602d5,updated,,,69c6378214badff1b9e602f5,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.109,0.008999999999999994,B7-01-S0038-F02,0.202,0.10200000000000001,B7-01-S0038-F01,not_issued,,
cone,2916,69c660ed14badff1b9e6eade,updated,,,69c660ed14badff1b9e6eaf4,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.94,0.845,B7-01-S0038-F01,0.954,0.859,B7-01-S0038-F01,not_issued,,
cone,2917,6a17fbe553d0e92ec1c6f379,updated,,,6a17fbe553d0e92ec1c6f380,BOX-PO-2026-015-EW57667-1771329550901-19,PO-2026-015,70/2-Light Grey-Light Grey-Nylon/Nylon,0.924,0.8290000000000001,B7-01-S0038-F02,0.938,0.843,B7-01-S0038-F01,not_issued,,
cone,2918,6a17fbe553d0e92ec1c6f377,updated,,,6a17fbe553d0e92ec1c6f37e,BOX-PO-2026-015-EW57667-1771329550901-19,PO-2026-015,70/2-Light Grey-Light Grey-Nylon/Nylon,0.95,0.855,B7-01-S0038-F02,0.962,0.867,B7-01-S0038-F01,not_issued,,
cone,2919,69c660ed14badff1b9e6eae0,updated,,,69c660ed14badff1b9e6eaf6,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.183,0.08299999999999999,B7-01-S0038-F01,0.282,0.18199999999999997,B7-01-S0038-F01,not_issued,,
cone,2920,69c6378214badff1b9e602d8,updated,,,69c6378214badff1b9e602f8,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.185,0.08499999999999999,B7-01-S0038-F02,0.29,0.18999999999999997,B7-01-S0038-F01,not_issued,,
cone,2921,6a26b4629a2d47385fbaffbd,updated,,,6a26b4629a2d47385fbaffbf,BOX-PO-2026-1200-EW57667-1780911518208-15,PO-2026-1200,70/2-Light Grey-Light Grey-Nylon/Nylon,0.258,0.163,B7-01-S0038-F02,0.262,0.167,B7-01-S0038-F01,not_issued,,
cone,2922,6a17fbe553d0e92ec1c6f37b,updated,,,6a17fbe553d0e92ec1c6f382,BOX-PO-2026-015-EW57667-1771329550901-19,PO-2026-015,70/2-Light Grey-Light Grey-Nylon/Nylon,0.954,0.859,B7-01-S0038-F02,0.974,0.879,B7-01-S0038-F01,not_issued,,
cone,2923,6a17fbe553d0e92ec1c6f378,updated,,,6a17fbe553d0e92ec1c6f37f,BOX-PO-2026-015-EW57667-1771329550901-19,PO-2026-015,70/2-Light Grey-Light Grey-Nylon/Nylon,0.822,0.722,B7-01-S0038-F02,0.92,0.8200000000000001,B7-01-S0038-F01,not_issued,,
cone,2924,69c660ed14badff1b9e6ead5,updated,,,69c660ed14badff1b9e6eaeb,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.764,0.664,B7-01-S0038-F02,0.878,0.778,B7-01-S0038-F01,not_issued,,
cone,2925,69a565a093145c5b28578d6f,updated,,,69a565a093145c5b28578d90,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,0.278,0.17800000000000002,B7-01-S0038-F02,0.392,0.29200000000000004,B7-01-S0038-F01,not_issued,,
cone,2926,6a28061c01bb024eb609e119,updated,,,6a28061c01bb024eb609e11e,BOX-PO-2026-1220-57667-1780978133921-4,PO-2026-1220,70/2-Light Grey-Light Grey-Nylon/Nylon,0.85,0.755,B7-01-S0038-F02,0.864,0.769,B7-01-S0038-F01,not_issued,,
cone,2927,6a28061c01bb024eb609e117,updated,,,6a28061c01bb024eb609e11c,BOX-PO-2026-1220-57667-1780978133921-4,PO-2026-1220,70/2-Light Grey-Light Grey-Nylon/Nylon,0.946,0.851,B7-01-S0038-F02,0.958,0.863,B7-01-S0038-F01,not_issued,,
cone,2928,6a17fbe553d0e92ec1c6f37a,updated,,,6a17fbe553d0e92ec1c6f381,BOX-PO-2026-015-EW57667-1771329550901-19,PO-2026-015,70/2-Light Grey-Light Grey-Nylon/Nylon,1,0.905,B7-01-S0038-F02,1.018,0.923,B7-01-S0038-F01,not_issued,,
cone,2929,69a565a093145c5b28578d68,updated,,,69a565a093145c5b28578d89,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,0.317,0.217,B7-01-S0038-F02,0.408,0.30799999999999994,B7-01-S0038-F01,not_issued,,
cone,2930,69c660ed14badff1b9e6eae4,updated,,,69c660ed14badff1b9e6eafa,BOX-PO-2026-1111-EW57667-1774607262035-4,PO-2026-1111,70/2-Light Grey-Light Grey-Nylon/Nylon,0.081,-0.019000000000000003,B7-01-S0038-F02,0.182,0.08199999999999999,B7-01-S0038-F01,not_issued,,
cone,2931,69a565a093145c5b28578d80,updated,,,69a565a093145c5b28578da1,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,0.12,0.01999999999999999,B7-01-S0038-F02,0.222,0.122,B7-01-S0038-F01,not_issued,,
cone,2932,6a28064601bb024eb609e186,updated,,,6a28064601bb024eb609e187,BOX-PO-2026-1220-50344-1780978133921-5,PO-2026-1220,70/2-Light Grey-Light Grey-Nylon/Nylon,0.194,0.099,B7-01-S0038-F03,0.2,0.10500000000000001,B7-01-S0038-F01,not_issued,,
cone,2933,69a565a093145c5b28578d81,updated,,,69a565a093145c5b28578da2,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,0.24,0.13999999999999999,B7-01-S0038-F02,0.2,0.1,B7-01-S0038-F01,not_issued,,
cone,2934,6a26b4629a2d47385fbaffbc,updated,,,6a26b4629a2d47385fbaffbe,BOX-PO-2026-1200-EW57667-1780911518208-15,PO-2026-1200,70/2-Light Grey-Light Grey-Nylon/Nylon,0.786,0.6910000000000001,B7-01-S0038-F02,0.794,0.6990000000000001,B7-01-S0038-F01,not_issued,,
cone,2935,6a28061c01bb024eb609e118,updated,,,6a28061c01bb024eb609e11d,BOX-PO-2026-1220-57667-1780978133921-4,PO-2026-1220,70/2-Light Grey-Light Grey-Nylon/Nylon,0.864,0.769,B7-01-S0038-F02,0.87,0.775,B7-01-S0038-F01,not_issued,,
cone,2936,69c6378214badff1b9e602c7,updated,,,69c6378214badff1b9e602e7,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.61,0.51,B7-01-S0038-F02,0.714,0.614,B7-01-S0038-F01,not_issued,,
cone,2937,6a28034801bb024eb609d5ef,updated,,,6a28034801bb024eb609d5f3,BOX-PO-2026-1220-68148-1780924773349-7,PO-2026-1220,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.236,0.141,B7-01-S0038-F01,0.244,0.149,B7-01-S0038-F01,not_issued,,
cone,2938,6a26b47d9a2d47385fbb0010,updated,,,6a26b47d9a2d47385fbb0017,BOX-PO-2026-1200-EW57736-1780911518208-11,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.922,0.8270000000000001,B7-01-S0038-F03,0.95,0.855,B7-01-S0038-F01,not_issued,,
cone,2939,6a26b47d9a2d47385fbb0011,updated,,,6a26b47d9a2d47385fbb0018,BOX-PO-2026-1200-EW57736-1780911518208-11,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.466,0.371,B7-01-S0038-F03,0.496,0.401,B7-01-S0038-F01,not_issued,,
cone,2940,6a26b20a9a2d47385fbaf6a6,updated,,,6a26b20a9a2d47385fbaf6af,BOX-PO-2026-1200-EW63148-1780915660936-1,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.146,0.05099999999999999,B7-01-S0038-F02,0.166,0.07100000000000001,B7-01-S0038-F01,not_issued,,
cone,2941,69f9a3fc27350179fbbbe1f1,updated,,,69f9a3fc27350179fbbbe208,BOX-PO-2026-1062-EW71417-1775031589437-8,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.374,0.274,B7-01-S0038-F02,0.488,0.388,B7-01-S0038-F01,not_issued,,
cone,2942,69f9a3fc27350179fbbbe1ea,updated,,,69f9a3fc27350179fbbbe201,BOX-PO-2026-1062-EW71417-1775031589437-8,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.458,0.358,B7-01-S0038-F02,0.578,0.478,B7-01-S0038-F01,not_issued,,
cone,2943,6a279ccb9a2d47385fbd6ea3,updated,,,6a279ccb9a2d47385fbd6eba,BOX-PO-2026-1062-EW71417-1775031589437-11,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,1.164,1.069,B7-01-S0038-F02,1.204,1.109,B7-01-S0038-F01,not_issued,,
cone,2944,6a26b20a9a2d47385fbaf6aa,updated,,,6a26b20a9a2d47385fbaf6b3,BOX-PO-2026-1200-EW63148-1780915660936-1,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.504,0.40900000000000003,B7-01-S0038-F02,0.516,0.42100000000000004,B7-01-S0038-F01,not_issued,,
cone,2945,6a17fc0e53d0e92ec1c6fa9b,updated,,,6a17fc0e53d0e92ec1c6fab2,BOX-PO-2026-1062-EW71417-1775031589437-10,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.864,0.764,B7-01-S0038-F02,0.96,0.86,B7-01-S0038-F01,not_issued,,
cone,2946,6a279ccb9a2d47385fbd6ea7,updated,,,6a279ccb9a2d47385fbd6ebe,BOX-PO-2026-1062-EW71417-1775031589437-11,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,1.058,0.9630000000000001,B7-01-S0038-F02,1.074,0.9790000000000001,B7-01-S0038-F01,not_issued,,
cone,2947,6a26b47d9a2d47385fbb000e,updated,,,6a26b47d9a2d47385fbb0015,BOX-PO-2026-1200-EW57736-1780911518208-11,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.51,0.41500000000000004,B7-01-S0038-F03,0.52,0.42500000000000004,B7-01-S0038-F01,not_issued,,
cone,2948,69f9a3fc27350179fbbbe1f5,updated,,,69f9a3fc27350179fbbbe20c,BOX-PO-2026-1062-EW71417-1775031589437-8,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.512,0.41200000000000003,B7-01-S0038-F02,0.612,0.512,B7-01-S0038-F01,not_issued,,
cone,2949,6a26b20a9a2d47385fbaf6a3,updated,,,6a26b20a9a2d47385fbaf6ac,BOX-PO-2026-1200-EW63148-1780915660936-1,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.144,0.144,B7-01-S0038-F02,0.158,0.158,B7-01-S0038-F01,not_issued,,
cone,2950,6a279ccb9a2d47385fbd6eab,updated,,,6a279ccb9a2d47385fbd6ec2,BOX-PO-2026-1062-EW71417-1775031589437-11,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,1.038,0.9430000000000001,B7-01-S0038-F02,1.056,0.9610000000000001,B7-01-S0038-F01,not_issued,,
cone,2951,6a17fc0e53d0e92ec1c6fa99,updated,,,6a17fc0e53d0e92ec1c6fab0,BOX-PO-2026-1062-EW71417-1775031589437-10,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.1,0,B7-01-S0038-F02,0.2,0.1,B7-01-S0038-F01,not_issued,,
cone,2952,6a279ccb9a2d47385fbd6eac,updated,,,6a279ccb9a2d47385fbd6ec3,BOX-PO-2026-1062-EW71417-1775031589437-11,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.93,0.8300000000000001,B7-01-S0038-F02,1.024,0.924,B7-01-S0038-F01,not_issued,,
cone,2953,69fae4775d52acdb77d8e02e,updated,,,69fae4775d52acdb77d8e044,BOX-PO-2026-1062-EW71417-1775031589437-6,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.174,0.07399999999999998,B7-01-S0038-F02,0.274,0.17400000000000002,B7-01-S0038-F01,not_issued,,
cone,2954,6a26b47d9a2d47385fbb000f,updated,,,6a26b47d9a2d47385fbb0016,BOX-PO-2026-1200-EW57736-1780911518208-11,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.194,0.099,B7-01-S0038-F03,0.2,0.10500000000000001,B7-01-S0038-F01,not_issued,,
cone,2955,6a26b20a9a2d47385fbaf6ab,updated,,,6a26b20a9a2d47385fbaf6b4,BOX-PO-2026-1200-EW63148-1780915660936-1,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.514,0.41900000000000004,B7-01-S0038-F02,0.524,0.42900000000000005,B7-01-S0038-F01,not_issued,,
cone,2956,69fae4775d52acdb77d8e039,updated,,,69fae4775d52acdb77d8e04f,BOX-PO-2026-1062-EW71417-1775031589437-6,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.115,0.015,B7-01-S0038-F02,0.21,0.10999999999999999,B7-01-S0038-F01,not_issued,,
cone,2957,6a26b47d9a2d47385fbb000d,updated,,,6a26b47d9a2d47385fbb0014,BOX-PO-2026-1200-EW57736-1780911518208-11,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.194,0.099,B7-01-S0038-F03,0.196,0.101,B7-01-S0038-F01,not_issued,,
cone,2958,6a26b47d9a2d47385fbb0012,updated,,,6a26b47d9a2d47385fbb0019,BOX-PO-2026-1200-EW57736-1780911518208-11,PO-2026-1200,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,0.034,-0.066,B7-01-S0038-F02,0.144,0.043999999999999984,B7-01-S0038-F01,not_issued,,
cone,2959,69d877dcedc59d9ec103e89b,updated,,,69d877dcedc59d9ec103e8b7,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1,0.905,B7-01-S0037-F03,1.016,0.921,B7-01-S0037-F03,not_issued,,
cone,2960,69d877dcedc59d9ec103e89c,updated,,,69d877dcedc59d9ec103e8b8,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.386,1.291,B7-01-S0037-F03,1.068,0.9730000000000001,B7-01-S0037-F03,not_issued,,
cone,2961,6a26b41e9a2d47385fbafefc,updated,,,6a26b41e9a2d47385fbaff02,BOX-PO-2026-1200-EW18283-1780911518208-14,PO-2026-1200,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.978,0.883,B7-01-S0036-F02,0.99,0.895,B7-01-S0037-F03,not_issued,,
cone,2962,6a26b41e9a2d47385fbafefa,updated,,,6a26b41e9a2d47385fbaff00,BOX-PO-2026-1200-EW18283-1780911518208-14,PO-2026-1200,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.012,0.917,B7-01-S0036-F02,1.024,0.929,B7-01-S0037-F03,not_issued,,
cone,2963,69b935ba6337f93f422fa609,updated,,,69b935ba6337f93f422fa611,BOX-PO-2026-1085-DW88481-1773731500735-5,PO-2026-1085,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.073,-0.02700000000000001,B7-01-S0036-F02,0.168,0.068,B7-01-S0037-F03,not_issued,,
cone,2964,6a26b41e9a2d47385fbafef7,updated,,,6a26b41e9a2d47385fbafefd,BOX-PO-2026-1200-EW18283-1780911518208-14,PO-2026-1200,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.996,0.901,B7-01-S0036-F02,1.012,0.917,B7-01-S0037-F03,not_issued,,
cone,2965,69d877dcedc59d9ec103e88d,updated,,,69d877dcedc59d9ec103e8a9,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.92,0.8200000000000001,B7-01-S0037-F02,1.02,0.92,B7-01-S0037-F03,not_issued,,
cone,2966,6a26b41e9a2d47385fbafef8,updated,,,6a26b41e9a2d47385fbafefe,BOX-PO-2026-1200-EW18283-1780911518208-14,PO-2026-1200,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.016,0.921,B7-01-S0036-F02,1.028,0.933,B7-01-S0037-F03,not_issued,,
cone,2967,69d877dcedc59d9ec103e896,updated,,,69d877dcedc59d9ec103e8b2,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.696,0.596,B7-01-S0037-F01,0.79,0.6900000000000001,B7-01-S0037-F03,not_issued,,
cone,2968,6a26b41e9a2d47385fbafefb,updated,,,6a26b41e9a2d47385fbaff01,BOX-PO-2026-1200-EW18283-1780911518208-14,PO-2026-1200,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.034,0.9390000000000001,B7-01-S0036-F02,1.054,0.9590000000000001,B7-01-S0037-F03,not_issued,,
cone,2969,6a26b41e9a2d47385fbafef9,updated,,,6a26b41e9a2d47385fbafeff,BOX-PO-2026-1200-EW18283-1780911518208-14,PO-2026-1200,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.952,0.857,B7-01-S0036-F02,0.966,0.871,B7-01-S0037-F03,not_issued,,
cone,2970,69d877dcedc59d9ec103e89a,updated,,,69d877dcedc59d9ec103e8b6,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.786,0.686,B7-01-S0037-F01,0.884,0.784,B7-01-S0037-F03,not_issued,,
cone,2971,69d877dcedc59d9ec103e890,updated,,,69d877dcedc59d9ec103e8ac,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.012,0.917,B7-01-S0037-F03,1.022,0.927,B7-01-S0037-F03,not_issued,,
cone,2972,69d877dcedc59d9ec103e88b,updated,,,69d877dcedc59d9ec103e8a7,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.998,0.903,B7-01-S0037-F03,1.014,0.919,B7-01-S0037-F03,not_issued,,
cone,2973,69d877dcedc59d9ec103e89d,updated,,,69d877dcedc59d9ec103e8b9,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.036,0.9410000000000001,B7-01-S0037-F03,1.048,0.9530000000000001,B7-01-S0037-F03,not_issued,,
cone,2974,69d877dcedc59d9ec103e89e,updated,,,69d877dcedc59d9ec103e8ba,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.924,0.8290000000000001,B7-01-S0037-F03,0.944,0.849,B7-01-S0037-F03,not_issued,,
cone,2975,69d877dcedc59d9ec103e88c,updated,,,69d877dcedc59d9ec103e8a8,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.074,0.9790000000000001,B7-01-S0037-F03,1.078,0.9830000000000001,B7-01-S0037-F03,not_issued,,
cone,2976,69d877dcedc59d9ec103e8a5,updated,,,69d877dcedc59d9ec103e8c1,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.008,0.913,B7-01-S0037-F03,1.02,0.925,B7-01-S0037-F03,not_issued,,
cone,2977,69d877dcedc59d9ec103e897,updated,,,69d877dcedc59d9ec103e8b3,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.888,0.788,B7-01-S0037-F03,0.99,0.89,B7-01-S0037-F03,not_issued,,
cone,2978,69d877dcedc59d9ec103e8a3,updated,,,69d877dcedc59d9ec103e8bf,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.904,0.809,B7-01-S0037-F03,0.924,0.8290000000000001,B7-01-S0037-F03,not_issued,,
cone,2979,69d877dcedc59d9ec103e894,updated,,,69d877dcedc59d9ec103e8b0,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.51,0.41000000000000003,B7-01-S0037-F02,0.61,0.51,B7-01-S0037-F03,not_issued,,
cone,2980,69d877dcedc59d9ec103e899,updated,,,69d877dcedc59d9ec103e8b5,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.662,0.662,B7-01-S0037-F01,0.662,0.662,B7-01-S0037-F03,not_issued,,
cone,2981,69d877dcedc59d9ec103e8a4,updated,,,69d877dcedc59d9ec103e8c0,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.946,0.846,B7-01-S0037-F03,1.054,0.9540000000000001,B7-01-S0037-F03,not_issued,,
cone,2982,69d877dcedc59d9ec103e88a,updated,,,69d877dcedc59d9ec103e8a6,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,0.181,0.08099999999999999,B7-01-S0037-F01,1.06,0.9600000000000001,B7-01-S0037-F03,not_issued,,
cone,2983,69d877dcedc59d9ec103e892,updated,,,69d877dcedc59d9ec103e8ae,BOX-PO-2026-961-EW18283-1771325239626-103,PO-2026-961,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,1.01,0.915,B7-01-S0037-F03,1.026,0.931,B7-01-S0037-F03,not_issued,,
cone,2984,69a5630993145c5b285789d6,updated,,,69a5630993145c5b285789df,BOX-PO-2026-1049-EW18886-1772443003872-10,PO-2026-1049,70/2-Greyish Brown Melange-Greyish Brown-Nylon/Nylon,0.992,0.897,B7-01-S0036-F03,1.006,0.911,B7-01-S0037-F03,not_issued,,
cone,2985,69a5630993145c5b285789d9,updated,,,69a5630993145c5b285789e2,BOX-PO-2026-1049-EW18886-1772443003872-10,PO-2026-1049,70/2-Greyish Brown Melange-Greyish Brown-Nylon/Nylon,0.886,0.791,B7-01-S0036-F03,0.894,0.799,B7-01-S0037-F03,not_issued,,
cone,2986,69a5630993145c5b285789da,updated,,,69a5630993145c5b285789e3,BOX-PO-2026-1049-EW18886-1772443003872-10,PO-2026-1049,70/2-Greyish Brown Melange-Greyish Brown-Nylon/Nylon,0.994,0.899,B7-01-S0036-F03,1.012,0.917,B7-01-S0037-F03,not_issued,,
cone,2987,69a5630993145c5b285789d7,updated,,,69a5630993145c5b285789e0,BOX-PO-2026-1049-EW18886-1772443003872-10,PO-2026-1049,70/2-Greyish Brown Melange-Greyish Brown-Nylon/Nylon,1.004,0.909,B7-01-S0036-F03,1.1,1.0050000000000001,B7-01-S0037-F03,not_issued,,
